city,snapshot_at,table_name,source_path,column_count,columns_list
nairobi,2026-05-25T14:56:12.147397+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
nairobi,2026-05-25T14:56:12.147397+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
nairobi,2026-05-25T14:56:12.147397+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
nairobi,2026-05-25T14:56:12.147397+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
nairobi,2026-05-25T14:56:12.147397+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""nairobi"", ""theme"": ""dark"", ""model"": ""NairobiPulse""}"
nyc,2026-05-25T14:56:12.147587+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
nyc,2026-05-25T14:56:12.147587+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
nyc,2026-05-25T14:56:12.147587+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
nyc,2026-05-25T14:56:12.147587+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
nyc,2026-05-25T14:56:12.147587+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
nyc,2026-05-25T14:56:12.147587+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
nyc,2026-05-25T14:56:12.147587+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
nyc,2026-05-25T14:56:12.147587+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
nyc,2026-05-25T14:56:12.147587+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
nyc,2026-05-25T14:56:12.147587+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
nyc,2026-05-25T14:56:12.147587+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
nyc,2026-05-25T14:56:12.147587+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
nyc,2026-05-25T14:56:12.147587+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""nyc"", ""theme"": ""dark"", ""model"": ""NycPulse""}"
oslo,2026-05-25T14:56:12.147812+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
oslo,2026-05-25T14:56:12.147812+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
oslo,2026-05-25T14:56:12.147812+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
oslo,2026-05-25T14:56:12.147812+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
oslo,2026-05-25T14:56:12.147812+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
oslo,2026-05-25T14:56:12.147812+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
oslo,2026-05-25T14:56:12.147812+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
oslo,2026-05-25T14:56:12.147812+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
oslo,2026-05-25T14:56:12.147812+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
oslo,2026-05-25T14:56:12.147812+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
oslo,2026-05-25T14:56:12.147812+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
oslo,2026-05-25T14:56:12.147812+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
oslo,2026-05-25T14:56:12.147812+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""oslo"", ""theme"": ""dark"", ""model"": ""OsloPulse""}"
paris,2026-05-25T14:56:12.148010+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
paris,2026-05-25T14:56:12.148010+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
paris,2026-05-25T14:56:12.148010+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
paris,2026-05-25T14:56:12.148010+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
paris,2026-05-25T14:56:12.148010+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
paris,2026-05-25T14:56:12.148010+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
paris,2026-05-25T14:56:12.148010+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
paris,2026-05-25T14:56:12.148010+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
paris,2026-05-25T14:56:12.148010+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
paris,2026-05-25T14:56:12.148010+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
paris,2026-05-25T14:56:12.148010+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
paris,2026-05-25T14:56:12.148010+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
paris,2026-05-25T14:56:12.148010+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""paris"", ""theme"": ""dark"", ""model"": ""ParisPulse""}"
philadelphia,2026-05-25T14:56:12.148205+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
philadelphia,2026-05-25T14:56:12.148205+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
philadelphia,2026-05-25T14:56:12.148205+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
philadelphia,2026-05-25T14:56:12.148205+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
philadelphia,2026-05-25T14:56:12.148205+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
philadelphia,2026-05-25T14:56:12.148205+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
philadelphia,2026-05-25T14:56:12.148205+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
philadelphia,2026-05-25T14:56:12.148205+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
philadelphia,2026-05-25T14:56:12.148205+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
philadelphia,2026-05-25T14:56:12.148205+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
philadelphia,2026-05-25T14:56:12.148205+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
philadelphia,2026-05-25T14:56:12.148205+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
philadelphia,2026-05-25T14:56:12.148205+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""philadelphia"", ""theme"": ""dark"", ""model"": ""PhiladelphiaPulse""}"
phoenix,2026-05-25T14:56:12.148400+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
phoenix,2026-05-25T14:56:12.148400+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
phoenix,2026-05-25T14:56:12.148400+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
phoenix,2026-05-25T14:56:12.148400+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
phoenix,2026-05-25T14:56:12.148400+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
phoenix,2026-05-25T14:56:12.148400+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
phoenix,2026-05-25T14:56:12.148400+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
phoenix,2026-05-25T14:56:12.148400+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
phoenix,2026-05-25T14:56:12.148400+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
phoenix,2026-05-25T14:56:12.148400+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
phoenix,2026-05-25T14:56:12.148400+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
phoenix,2026-05-25T14:56:12.148400+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
phoenix,2026-05-25T14:56:12.148400+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""phoenix"", ""theme"": ""dark"", ""model"": ""PhoenixPulse""}"
prague,2026-05-25T14:56:12.148597+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
prague,2026-05-25T14:56:12.148597+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
prague,2026-05-25T14:56:12.148597+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
prague,2026-05-25T14:56:12.148597+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
prague,2026-05-25T14:56:12.148597+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
prague,2026-05-25T14:56:12.148597+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
prague,2026-05-25T14:56:12.148597+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
prague,2026-05-25T14:56:12.148597+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
prague,2026-05-25T14:56:12.148597+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
prague,2026-05-25T14:56:12.148597+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
prague,2026-05-25T14:56:12.148597+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
prague,2026-05-25T14:56:12.148597+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
prague,2026-05-25T14:56:12.148597+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""prague"", ""theme"": ""dark"", ""model"": ""PraguePulse""}"
riyadh,2026-05-25T14:56:12.148786+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
riyadh,2026-05-25T14:56:12.148786+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
riyadh,2026-05-25T14:56:12.148786+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
riyadh,2026-05-25T14:56:12.148786+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
riyadh,2026-05-25T14:56:12.148786+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
riyadh,2026-05-25T14:56:12.148786+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
riyadh,2026-05-25T14:56:12.148786+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
riyadh,2026-05-25T14:56:12.148786+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
riyadh,2026-05-25T14:56:12.148786+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
riyadh,2026-05-25T14:56:12.148786+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
riyadh,2026-05-25T14:56:12.148786+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
riyadh,2026-05-25T14:56:12.148786+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
riyadh,2026-05-25T14:56:12.148786+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""riyadh"", ""theme"": ""dark"", ""model"": ""RiyadhPulse""}"
rome,2026-05-25T14:56:12.148965+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
rome,2026-05-25T14:56:12.148965+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
rome,2026-05-25T14:56:12.148965+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
rome,2026-05-25T14:56:12.148965+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
rome,2026-05-25T14:56:12.148965+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
rome,2026-05-25T14:56:12.148965+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
rome,2026-05-25T14:56:12.148965+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
rome,2026-05-25T14:56:12.148965+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
rome,2026-05-25T14:56:12.148965+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
rome,2026-05-25T14:56:12.148965+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
rome,2026-05-25T14:56:12.148965+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
rome,2026-05-25T14:56:12.148965+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
rome,2026-05-25T14:56:12.148965+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""rome"", ""theme"": ""dark"", ""model"": ""RomePulse""}"
san-francisco,2026-05-25T14:56:12.149149+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
san-francisco,2026-05-25T14:56:12.149149+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
san-francisco,2026-05-25T14:56:12.149149+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
san-francisco,2026-05-25T14:56:12.149149+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
san-francisco,2026-05-25T14:56:12.149149+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
san-francisco,2026-05-25T14:56:12.149149+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
san-francisco,2026-05-25T14:56:12.149149+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
san-francisco,2026-05-25T14:56:12.149149+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
san-francisco,2026-05-25T14:56:12.149149+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
san-francisco,2026-05-25T14:56:12.149149+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
san-francisco,2026-05-25T14:56:12.149149+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
san-francisco,2026-05-25T14:56:12.149149+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
san-francisco,2026-05-25T14:56:12.149149+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""san-francisco"", ""theme"": ""dark"", ""model"": ""San-FranciscoPulse""}"
seattle,2026-05-25T14:56:12.149331+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
seattle,2026-05-25T14:56:12.149331+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
seattle,2026-05-25T14:56:12.149331+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
seattle,2026-05-25T14:56:12.149331+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
seattle,2026-05-25T14:56:12.149331+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
seattle,2026-05-25T14:56:12.149331+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
seattle,2026-05-25T14:56:12.149331+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
seattle,2026-05-25T14:56:12.149331+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
seattle,2026-05-25T14:56:12.149331+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
seattle,2026-05-25T14:56:12.149331+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
seattle,2026-05-25T14:56:12.149331+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
seattle,2026-05-25T14:56:12.149331+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
seattle,2026-05-25T14:56:12.149331+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""seattle"", ""theme"": ""dark"", ""model"": ""SeattlePulse""}"
seoul,2026-05-25T14:56:12.149511+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
seoul,2026-05-25T14:56:12.149511+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
seoul,2026-05-25T14:56:12.149511+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
seoul,2026-05-25T14:56:12.149511+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
seoul,2026-05-25T14:56:12.149511+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
seoul,2026-05-25T14:56:12.149511+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
seoul,2026-05-25T14:56:12.149511+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
seoul,2026-05-25T14:56:12.149511+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
seoul,2026-05-25T14:56:12.149511+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
seoul,2026-05-25T14:56:12.149511+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
seoul,2026-05-25T14:56:12.149511+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
seoul,2026-05-25T14:56:12.149511+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
seoul,2026-05-25T14:56:12.149511+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""seoul"", ""theme"": ""dark"", ""model"": ""SeoulPulse""}"
shanghai,2026-05-25T14:56:12.149692+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
shanghai,2026-05-25T14:56:12.149692+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
shanghai,2026-05-25T14:56:12.149692+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
shanghai,2026-05-25T14:56:12.149692+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
shanghai,2026-05-25T14:56:12.149692+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
shanghai,2026-05-25T14:56:12.149692+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
shanghai,2026-05-25T14:56:12.149692+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
shanghai,2026-05-25T14:56:12.149692+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
shanghai,2026-05-25T14:56:12.149692+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
shanghai,2026-05-25T14:56:12.149692+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
shanghai,2026-05-25T14:56:12.149692+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
shanghai,2026-05-25T14:56:12.149692+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
shanghai,2026-05-25T14:56:12.149692+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""shanghai"", ""theme"": ""dark"", ""model"": ""ShanghaiPulse""}"
singapore,2026-05-25T14:56:12.149870+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
singapore,2026-05-25T14:56:12.149870+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
singapore,2026-05-25T14:56:12.149870+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
singapore,2026-05-25T14:56:12.149870+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
singapore,2026-05-25T14:56:12.149870+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
singapore,2026-05-25T14:56:12.149870+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
singapore,2026-05-25T14:56:12.149870+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
singapore,2026-05-25T14:56:12.149870+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
singapore,2026-05-25T14:56:12.149870+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
singapore,2026-05-25T14:56:12.149870+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
singapore,2026-05-25T14:56:12.149870+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
singapore,2026-05-25T14:56:12.149870+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
singapore,2026-05-25T14:56:12.149870+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""singapore"", ""theme"": ""dark"", ""model"": ""SingaporePulse""}"
stockholm,2026-05-25T14:56:12.150048+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
stockholm,2026-05-25T14:56:12.150048+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
stockholm,2026-05-25T14:56:12.150048+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
stockholm,2026-05-25T14:56:12.150048+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
stockholm,2026-05-25T14:56:12.150048+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
stockholm,2026-05-25T14:56:12.150048+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
stockholm,2026-05-25T14:56:12.150048+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
stockholm,2026-05-25T14:56:12.150048+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
stockholm,2026-05-25T14:56:12.150048+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
stockholm,2026-05-25T14:56:12.150048+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
stockholm,2026-05-25T14:56:12.150048+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
stockholm,2026-05-25T14:56:12.150048+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
stockholm,2026-05-25T14:56:12.150048+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""stockholm"", ""theme"": ""dark"", ""model"": ""StockholmPulse""}"
sydney,2026-05-25T14:56:12.150238+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
sydney,2026-05-25T14:56:12.150238+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
sydney,2026-05-25T14:56:12.150238+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
sydney,2026-05-25T14:56:12.150238+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
sydney,2026-05-25T14:56:12.150238+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
sydney,2026-05-25T14:56:12.150238+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
sydney,2026-05-25T14:56:12.150238+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
sydney,2026-05-25T14:56:12.150238+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
sydney,2026-05-25T14:56:12.150238+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
sydney,2026-05-25T14:56:12.150238+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
sydney,2026-05-25T14:56:12.150238+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
